provinsi,kab_kota,kecamatan,desa_kelurahan,tps,suara_A,suara_B,suara_C,suara_sah,id_tps,kabupaten_kota,kelurahan,nomor_tps,dpt,total_suara_sah,suara_paslon_01,suara_paslon_02,suara_paslon_03,proporsi_paslon_01,proporsi_paslon_02,proporsi_paslon_03,turnout_rate,suara_tidak_sah,suara_total,dpt_imputed,origin_url,ts,paslon_pemenang
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI WETAN,3374061003020,22,104,106,232,3374061003020,KOTA SEMARANG,TLOGOSARI WETAN,TPS 020,277,232,22,104,106,0.0948,0.4483,0.4569,0.8375,5,247,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061003/3374061003020,2024-02-16 09:00:28,PASLON 03
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI WETAN,3374061003021,24,108,95,227,3374061003021,KOTA SEMARANG,TLOGOSARI WETAN,TPS 021,264,227,24,108,95,0.1057,0.4758,0.4185,0.8598,0,227,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061003/3374061003021,2024-02-16 10:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI WETAN,3374061003022,38,104,94,236,3374061003022,KOTA SEMARANG,TLOGOSARI WETAN,TPS 022,264,236,38,104,94,0.161,0.4407,0.3983,0.8939,0,236,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061003/3374061003022,2024-02-15 22:30:27,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI WETAN,3374061003023,44,108,76,228,3374061003023,KOTA SEMARANG,TLOGOSARI WETAN,TPS 023,269,228,44,108,76,0.193,0.4737,0.3333,0.8476,4,232,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061003/3374061003023,2024-02-15 22:30:27,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI WETAN,3374061003024,47,118,80,245,3374061003024,KOTA SEMARANG,TLOGOSARI WETAN,TPS 024,271,245,47,118,80,0.1918,0.4816,0.3265,0.9041,1,246,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061003/3374061003024,2024-02-16 11:00:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,TLOGOSARI WETAN,3374061003025,26,92,92,210,3374061003025,KOTA SEMARANG,TLOGOSARI WETAN,TPS 025,244,210,26,92,92,0.1238,0.4381,0.4381,0.8607,2,212,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337406/3374061003/3374061003025,2024-02-19 15:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BOJONGSALAMAN,3374131009001,41,98,77,216,3374131009001,KOTA SEMARANG,BOJONGSALAMAN,TPS 001,266,216,41,98,77,0.1898,0.4537,0.3565,0.812,0,216,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131009/3374131009001,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BOJONGSALAMAN,3374131009006,26,97,94,217,3374131009006,KOTA SEMARANG,BOJONGSALAMAN,TPS 006,266,217,26,97,94,0.1198,0.447,0.4332,0.8158,0,217,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131009/3374131009006,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BOJONGSALAMAN,3374131009009,31,97,87,215,3374131009009,KOTA SEMARANG,BOJONGSALAMAN,TPS 009,266,215,31,97,87,0.1442,0.4512,0.4047,0.8083,0,215,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131009/3374131009009,2024-02-16 10:30:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BOJONGSALAMAN,3374131009010,26,96,80,202,3374131009010,KOTA SEMARANG,BOJONGSALAMAN,TPS 010,277,202,26,96,80,0.1287,0.4752,0.396,0.7292,4,206,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131009/3374131009010,2024-02-22 15:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BOJONGSALAMAN,3374131009013,20,93,80,193,3374131009013,KOTA SEMARANG,BOJONGSALAMAN,TPS 013,266,193,20,93,80,0.1036,0.4819,0.4145,0.7256,1,194,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131009/3374131009013,2024-02-21 22:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BOJONGSALAMAN,3374131009014,35,94,104,233,3374131009014,KOTA SEMARANG,BOJONGSALAMAN,TPS 014,266,233,35,94,104,0.1502,0.4034,0.4464,0.8759,0,233,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131009/3374131009014,2024-02-16 10:30:29,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BOJONGSALAMAN,3374131009017,20,116,94,230,3374131009017,KOTA SEMARANG,BOJONGSALAMAN,TPS 017,266,230,20,116,94,0.087,0.5043,0.4087,0.8647,0,230,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131009/3374131009017,2024-02-16 11:00:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BOJONGSALAMAN,3374131009018,17,129,78,224,3374131009018,KOTA SEMARANG,BOJONGSALAMAN,TPS 018,266,224,17,129,78,0.0759,0.5759,0.3482,0.8421,0,224,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131009/3374131009018,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BOJONGSALAMAN,3374131009022,27,108,99,234,3374131009022,KOTA SEMARANG,BOJONGSALAMAN,TPS 022,249,234,27,108,99,0.1154,0.4615,0.4231,0.9398,5,239,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131009/3374131009022,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008001,26,105,89,220,3374131008001,KOTA SEMARANG,BONGSARI,TPS 001,264,220,26,105,89,0.1182,0.4773,0.4045,0.8333,4,224,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008001,2024-02-16 14:00:34,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008002,16,83,127,226,3374131008002,KOTA SEMARANG,BONGSARI,TPS 002,264,226,16,83,127,0.0708,0.3673,0.5619,0.8561,0,226,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008002,2024-02-24 22:31:28,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008005,15,103,110,228,3374131008005,KOTA SEMARANG,BONGSARI,TPS 005,260,228,15,103,110,0.0658,0.4518,0.4825,0.8769,5,233,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008005,2024-02-21 18:00:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008006,26,115,75,216,3374131008006,KOTA SEMARANG,BONGSARI,TPS 006,225,216,26,115,75,0.1204,0.5324,0.3472,0.96,9,225,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008006,2024-02-21 17:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008007,40,95,78,213,3374131008007,KOTA SEMARANG,BONGSARI,TPS 007,253,213,40,95,78,0.1878,0.446,0.3662,0.8419,3,216,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008007,2024-02-15 15:00:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008010,28,109,95,232,3374131008010,KOTA SEMARANG,BONGSARI,TPS 010,253,232,28,109,95,0.1207,0.4698,0.4095,0.917,3,235,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008010,2024-02-22 03:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008011,9,118,105,232,3374131008011,KOTA SEMARANG,BONGSARI,TPS 011,270,232,9,118,105,0.0388,0.5086,0.4526,0.8593,6,238,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008011,2024-02-22 17:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008015,28,116,85,229,3374131008015,KOTA SEMARANG,BONGSARI,TPS 015,264,229,28,116,85,0.1223,0.5066,0.3712,0.8674,0,229,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008015,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008016,17,102,115,234,3374131008016,KOTA SEMARANG,BONGSARI,TPS 016,272,234,17,102,115,0.0726,0.4359,0.4915,0.8603,9,243,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008016,2024-02-21 20:00:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008018,16,115,105,236,3374131008018,KOTA SEMARANG,BONGSARI,TPS 018,264,236,16,115,105,0.0678,0.4873,0.4449,0.8939,0,236,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008018,2024-02-16 10:30:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008019,17,121,87,225,3374131008019,KOTA SEMARANG,BONGSARI,TPS 019,270,225,17,121,87,0.0756,0.5378,0.3867,0.8333,7,232,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008019,2024-02-22 10:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008020,23,133,79,235,3374131008020,KOTA SEMARANG,BONGSARI,TPS 020,264,235,23,133,79,0.0979,0.566,0.3362,0.8902,0,235,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008020,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008021,29,110,92,231,3374131008021,KOTA SEMARANG,BONGSARI,TPS 021,264,231,29,110,92,0.1255,0.4762,0.3983,0.875,4,235,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008021,2024-02-21 15:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008022,9,126,101,236,3374131008022,KOTA SEMARANG,BONGSARI,TPS 022,287,236,9,126,101,0.0381,0.5339,0.428,0.8223,8,244,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008022,2024-02-21 19:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008023,18,121,92,231,3374131008023,KOTA SEMARANG,BONGSARI,TPS 023,264,231,18,121,92,0.0779,0.5238,0.3983,0.875,0,231,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008023,2024-02-21 17:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008024,28,82,88,198,3374131008024,KOTA SEMARANG,BONGSARI,TPS 024,264,198,28,82,88,0.1414,0.4141,0.4444,0.75,0,198,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008024,2024-02-16 10:30:29,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008026,26,112,95,233,3374131008026,KOTA SEMARANG,BONGSARI,TPS 026,264,233,26,112,95,0.1116,0.4807,0.4077,0.8826,0,233,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008026,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008029,8,100,110,218,3374131008029,KOTA SEMARANG,BONGSARI,TPS 029,220,218,8,100,110,0.0367,0.4587,0.5046,0.9909,3,221,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008029,2024-02-21 17:00:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008030,10,87,106,203,3374131008030,KOTA SEMARANG,BONGSARI,TPS 030,263,203,10,87,106,0.0493,0.4286,0.5222,0.7719,4,207,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008030,2024-02-21 17:00:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008032,11,94,112,217,3374131008032,KOTA SEMARANG,BONGSARI,TPS 032,267,217,11,94,112,0.0507,0.4332,0.5161,0.8127,10,227,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008032,2024-02-15 19:30:26,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008033,22,96,90,208,3374131008033,KOTA SEMARANG,BONGSARI,TPS 033,264,208,22,96,90,0.1058,0.4615,0.4327,0.7879,0,208,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008033,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008034,35,69,80,184,3374131008034,KOTA SEMARANG,BONGSARI,TPS 034,264,184,35,69,80,0.1902,0.375,0.4348,0.697,0,184,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008034,2024-02-24 22:31:28,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,BONGSARI,3374131008035,27,95,76,198,3374131008035,KOTA SEMARANG,BONGSARI,TPS 035,238,198,27,95,76,0.1364,0.4798,0.3838,0.8319,3,201,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131008/3374131008035,2024-02-21 16:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,CABEAN,3374131011001,37,84,102,223,3374131011001,KOTA SEMARANG,CABEAN,TPS 001,224,223,37,84,102,0.1659,0.3767,0.4574,0.9955,0,223,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131011/3374131011001,2024-02-16 11:00:29,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,CABEAN,3374131011002,31,106,86,223,3374131011002,KOTA SEMARANG,CABEAN,TPS 002,224,223,31,106,86,0.139,0.4753,0.3857,0.9955,0,223,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131011/3374131011002,2024-02-16 11:00:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,CABEAN,3374131011003,45,100,97,242,3374131011003,KOTA SEMARANG,CABEAN,TPS 003,242,242,45,100,97,0.186,0.4132,0.4008,1.0,0,242,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131011/3374131011003,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,CABEAN,3374131011004,41,91,77,209,3374131011004,KOTA SEMARANG,CABEAN,TPS 004,224,209,41,91,77,0.1962,0.4354,0.3684,0.933,0,209,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131011/3374131011004,2024-02-16 11:00:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,CABEAN,3374131011005,32,86,98,216,3374131011005,KOTA SEMARANG,CABEAN,TPS 005,269,216,32,86,98,0.1481,0.3981,0.4537,0.803,5,221,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131011/3374131011005,2024-02-21 17:00:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,CABEAN,3374131011006,30,68,104,202,3374131011006,KOTA SEMARANG,CABEAN,TPS 006,224,202,30,68,104,0.1485,0.3366,0.5149,0.9018,0,202,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131011/3374131011006,2024-02-16 11:00:29,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,CABEAN,3374131011007,20,57,74,151,3374131011007,KOTA SEMARANG,CABEAN,TPS 007,180,151,20,57,74,0.1325,0.3775,0.4901,0.8389,5,156,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131011/3374131011007,2024-02-24 22:31:28,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,CABEAN,3374131011008,47,83,82,212,3374131011008,KOTA SEMARANG,CABEAN,TPS 008,224,212,47,83,82,0.2217,0.3915,0.3868,0.9464,0,212,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131011/3374131011008,2024-02-16 11:00:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007001,20,130,99,249,3374131007001,KOTA SEMARANG,GISIKDRONO,TPS 001,292,249,20,130,99,0.0803,0.5221,0.3976,0.8527,3,252,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007001,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007002,21,100,114,235,3374131007002,KOTA SEMARANG,GISIKDRONO,TPS 002,277,235,21,100,114,0.0894,0.4255,0.4851,0.8484,3,238,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007002,2024-02-14 21:46:01,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007003,41,88,95,224,3374131007003,KOTA SEMARANG,GISIKDRONO,TPS 003,274,224,41,88,95,0.183,0.3929,0.4241,0.8175,0,224,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007003,2024-02-21 18:00:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007004,37,111,81,229,3374131007004,KOTA SEMARANG,GISIKDRONO,TPS 004,288,229,37,111,81,0.1616,0.4847,0.3537,0.7951,9,238,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007004,2024-02-22 16:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007005,34,101,103,238,3374131007005,KOTA SEMARANG,GISIKDRONO,TPS 005,274,238,34,101,103,0.1429,0.4244,0.4328,0.8686,0,238,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007005,2024-02-22 15:00:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007006,40,102,87,229,3374131007006,KOTA SEMARANG,GISIKDRONO,TPS 006,274,229,40,102,87,0.1747,0.4454,0.3799,0.8358,0,229,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007006,2024-02-15 19:30:26,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007007,32,95,122,249,3374131007007,KOTA SEMARANG,GISIKDRONO,TPS 007,285,249,32,95,122,0.1285,0.3815,0.49,0.8737,4,253,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007007,2024-02-14 21:46:01,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007008,26,60,118,204,3374131007008,KOTA SEMARANG,GISIKDRONO,TPS 008,228,204,26,60,118,0.1275,0.2941,0.5784,0.8947,2,206,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007008,2024-02-14 21:46:01,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007009,43,96,83,222,3374131007009,KOTA SEMARANG,GISIKDRONO,TPS 009,274,222,43,96,83,0.1937,0.4324,0.3739,0.8102,0,222,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007009,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007010,28,97,80,205,3374131007010,KOTA SEMARANG,GISIKDRONO,TPS 010,274,205,28,97,80,0.1366,0.4732,0.3902,0.7482,0,205,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007010,2024-02-22 15:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007012,18,105,82,205,3374131007012,KOTA SEMARANG,GISIKDRONO,TPS 012,274,205,18,105,82,0.0878,0.5122,0.4,0.7482,0,205,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007012,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007013,49,93,88,230,3374131007013,KOTA SEMARANG,GISIKDRONO,TPS 013,290,230,49,93,88,0.213,0.4043,0.3826,0.7931,8,238,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007013,2024-02-21 16:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007014,32,94,106,232,3374131007014,KOTA SEMARANG,GISIKDRONO,TPS 014,283,232,32,94,106,0.1379,0.4052,0.4569,0.8198,1,233,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007014,2024-02-19 06:16:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007016,26,125,75,226,3374131007016,KOTA SEMARANG,GISIKDRONO,TPS 016,274,226,26,125,75,0.115,0.5531,0.3319,0.8248,0,226,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007016,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007017,23,89,90,202,3374131007017,KOTA SEMARANG,GISIKDRONO,TPS 017,243,202,23,89,90,0.1139,0.4406,0.4455,0.8313,1,203,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007017,2024-02-15 09:00:24,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007018,42,117,94,253,3374131007018,KOTA SEMARANG,GISIKDRONO,TPS 018,287,253,42,117,94,0.166,0.4625,0.3715,0.8815,3,258,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007018,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007019,14,111,87,212,3374131007019,KOTA SEMARANG,GISIKDRONO,TPS 019,274,212,14,111,87,0.066,0.5236,0.4104,0.7737,0,212,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007019,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007020,24,113,72,209,3374131007020,KOTA SEMARANG,GISIKDRONO,TPS 020,273,209,24,113,72,0.1148,0.5407,0.3445,0.7656,5,214,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007020,2024-02-16 22:01:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007021,26,120,104,250,3374131007021,KOTA SEMARANG,GISIKDRONO,TPS 021,274,250,26,120,104,0.104,0.48,0.416,0.9124,0,250,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007021,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007022,18,117,75,210,3374131007022,KOTA SEMARANG,GISIKDRONO,TPS 022,274,210,18,117,75,0.0857,0.5571,0.3571,0.7664,0,210,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007022,2024-02-16 10:30:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007025,10,92,84,186,3374131007025,KOTA SEMARANG,GISIKDRONO,TPS 025,274,186,10,92,84,0.0538,0.4946,0.4516,0.6788,0,186,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007025,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007027,31,95,116,242,3374131007027,KOTA SEMARANG,GISIKDRONO,TPS 027,295,242,31,95,116,0.1281,0.3926,0.4793,0.8203,6,248,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007027,2024-02-22 16:00:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007028,25,86,112,223,3374131007028,KOTA SEMARANG,GISIKDRONO,TPS 028,279,223,25,86,112,0.1121,0.3857,0.5022,0.7993,3,226,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007028,2024-02-22 15:00:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007030,14,89,87,190,3374131007030,KOTA SEMARANG,GISIKDRONO,TPS 030,238,190,14,89,87,0.0737,0.4684,0.4579,0.7983,5,195,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007030,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007032,17,111,74,202,3374131007032,KOTA SEMARANG,GISIKDRONO,TPS 032,274,202,17,111,74,0.0842,0.5495,0.3663,0.7372,0,202,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007032,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,GISIKDRONO,3374131007033,18,72,40,130,3374131007033,KOTA SEMARANG,GISIKDRONO,TPS 033,207,130,18,72,40,0.1385,0.5538,0.3077,0.628,6,178,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337413/3374131007/3374131007033,2024-02-19 06:16:00,PASLON 02
